session_id,DateTime,user_id,city,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,var_1,is_click,pred
523107,7/2/2017 7:12,313023,Hangzhou,A,405490,60305,2,,4.0,Male,4.0,3.0,1,1,0
56671,7/3/2017 5:45,408902,Shanghai,C,405490,60305,3,,10.0,Female,4.0,3.0,0,0,1
516778,7/3/2017 14:53,404826,Shenzhen,A,405490,60305,2,,4.0,Male,4.0,3.0,1,0,0
510571,7/4/2017 9:15,537633,Beijing,H,405490,60305,3,,5.0,Male,5.0,3.0,0,1,0
252371,7/3/2017 21:55,177418,Shanghai,I,396664,51181,1,,2.0,Male,2.0,3.0,1,1,0
428933,7/7/2017 15:52,865426,Shenzhen,I,82320,1734,1,,3.0,Male,3.0,3.0,0,0,0
336810,7/3/2017 11:50,61770,Shanghai,H,359520,13787,4,,3.0,Male,3.0,3.0,0,0,1
283940,7/2/2017 16:28,689442,Beijing,C,405490,60305,2,,2.0,Male,2.0,3.0,1,0,0
537007,7/4/2017 20:13,1098000,Shanghai,E,98970,6970,2,,3.0,Male,3.0,3.0,1,0,0
194304,7/6/2017 20:33,356060,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
313432,7/6/2017 13:41,997861,Shanghai,I,360936,13787,2,,2.0,Male,2.0,3.0,1,0,0
427599,7/5/2017 7:07,755221,Hangzhou,E,404347,53587,1,146115.0,2.0,Male,2.0,3.0,0,0,0
61401,7/2/2017 20:35,934548,Hangzhou,C,405490,60305,3,,11.0,Female,5.0,2.0,0,0,0
559618,7/5/2017 18:40,41905,Shanghai,H,118601,28529,5,82527.0,4.0,Male,4.0,3.0,0,0,0
38107,7/7/2017 20:31,815159,Shenzhen,D,414149,45962,2,,3.0,Male,3.0,3.0,1,0,0
535155,7/5/2017 10:56,1094470,Hangzhou,E,98970,6970,2,,,,,,0,0,0
231447,7/7/2017 4:17,497489,Shanghai,G,118601,28529,4,82527.0,3.0,Male,3.0,3.0,0,0,0
47122,7/3/2017 15:36,743232,Guangzhou,C,405490,60305,3,,4.0,Male,4.0,3.0,0,1,0
16713,7/2/2017 21:02,868118,Guangzhou,F,405490,60305,3,,3.0,Male,3.0,3.0,1,0,1
